('Chasseneuil-du-Poitou', 7.543184732594101e-05)
('Portlaoise', 5.9389601889071444e-05)
('Rathcoole', 7.543184732594101e-05)
('École-Valentin', 7.543184732594101e-05)
('County Roscommon', 2.7610065984772162e-05)
('Roscommon', 7.543184732594101e-05)
('Chartrettes', 7.543184732594101e-05)
('Roundwood', 7.543184732594101e-05)
('Spézet', 7.543184732594101e-05)
('Rush', 7.331033512903348e-05)
('Gourin', 4.270548350403915e-05)
('San Mauro Castelverde', 6.120238721161504e-05)
('Schull', 7.543184732594101e-05)
('Guilvinec', 7.543184732594101e-05)
('Shannon', 7.543184732594101e-05)
('Guingamp', 7.543184732594101e-05)
('Sixmilebridge', 5.9389601889071444e-05)
('Nort-sur-Erdre', 0.00010751633819968015)
('Skerries', 7.543184732594101e-05)
('Guichen', 7.543184732594101e-05)
('Sligo', 0.00012473603648673827)
('Crozon', 3.797091430956398e-05)
('Everett', 9.680113913223149e-05)
('Kempten', 3.797091430956398e-05)
('County South Dublin', 6.287892678790246e-05)
('Brent', 2.9111147815226428e-05)
('Swords', 7.543184732594101e-05)
('Ozoir-la-Ferrière', 7.543184732594101e-05)
('Taghmaconnell', 3.39429664109199e-05)
('Templemore', 8.437278622832909e-05)
('Potenza Picena', 8.022087800360538e-05)
('Prémilhat', 4.8281281495510896e-05)
('Thurles', 7.543184732594101e-05)
('Bollington', 7.543184732594101e-05)
('Westlake', 6.579804810720906e-05)
('Trim', 7.543184732594101e-05)
('Étrépagny', 7.543184732594101e-05)
('Tuam', 3.8282073959099435e-05)
('Tullamore', 7.543184732594101e-05)
('Chandler', 7.543184732594101e-05)
('County Wexford', 7.543184732594101e-05)
('Yanga', 7.543184732594101e-05)
('Whitegate', 7.543184732594101e-05)
('Péchabou', 7.543184732594101e-05)
('County Wicklow', 3.054015551156859e-05)
('Wicklow', 0.0001396008290734193)
('Eichenzell', 5.404218674344824e-05)
('Montigny-le-Bretonneux', 5.404218674344824e-05)
('Porthmadog', 5.404218674344824e-05)
('Aizkraukle', 0.00015010777188055182)
('Biržai', 0.00015077034012655555)
('Eppstein', 3.247566001989241e-05)
('Kiskunhalas', 8.267030060968552e-05)
('Slavutych', 8.422989120238332e-05)
('Tczew', 7.108359204284454e-05)
('Thale', 3.247566001989241e-05)
('Aizpute', 6.836365975798485e-05)
('Karlskrona', 0.0001846204223831449)
('Schwerzenbach', 4.011469749146956e-05)
('Haanja (Võru Parish)', 3.305299322762657e-05)
('Misso (Võru Parish)', 3.305299322762657e-05)
('Vastseliina (Võru Parish)', 6.590229321424876e-05)
('Wettin-Löbejün', 3.305299322762657e-05)
('Amata', 6.0095495427466304e-05)
('Alytus', 0.0002860492293551261)
('Kinda', 3.6800495346682604e-05)
('Auce', 0.0001268775941990691)
('Józefów nad Wisłą', 2.9309676240503885e-05)
('Ölfus', 4.646584429831645e-05)
('Skhidnytsia', 4.646584429831645e-05)
('Balvi', 0.00011729023657649708)
('Dokshytsy District', 3.149236284003613e-05)
('Pytalovsky District', 3.149236284003613e-05)
('Żukowo', 3.149236284003613e-05)
('Náchod', 7.03164501583868e-05)
('Rypin', 5.299691763918417e-05)
('Achim', 3.0330360761759824e-05)
('Konstancin-Jeziorna', 5.44348195959524e-05)
('Tyresö', 6.208412478223925e-05)
('Dnipropetrovsk Oblast', 3.556479255038841e-05)
('Lagardelle-sur-Lèze', 3.556479255038841e-05)
('Weyhe', 5.674649506943327e-05)
('Dagda', 0.00016835794938364917)
('Dubrowna', 4.0884148364677135e-05)
('Narewka', 4.0884148364677135e-05)
('Smarhon’', 4.0884148364677135e-05)
('Verkhnyadzvinsk', 4.0884148364677135e-05)
('Visaginas', 0.0001309935905950363)
('Daugavpils Municipality', 0.0002868210715290021)
('Bad Doberan (district)', 3.4122738445653885e-05)
('Braslaw District', 3.4122738445653885e-05)
('Edineț', 0.00019177609063031518)
('Hlybokaye District', 3.4122738445653885e-05)
('Ichnia Raion', 3.4122738445653885e-05)
('Łomża County', 3.4122738445653885e-05)
('Sharkawshchyna District', 3.4122738445653885e-05)
('Vitebsk District', 3.4122738445653885e-05)
('Zarasai', 0.00015482717709737137)
('Zaraysky District', 3.4122738445653885e-05)
('Schmölln', 2.866972089429667e-05)
('Balmazújváros', 5.1936756333763535e-05)
('Bolnisi', 3.2979344231653934e-05)
('Kętrzyn (rural gmina)', 7.405982283704511e-05)
('Rietavas', 8.363298449265446e-05)
('Them (Silkeborg)', 3.2979344231653934e-05)
('Xızı', 3.2979344231653934e-05)
('Gulbene – Lizums', 0.00010751633819968015)
('Iliny', 5.9389601889071444e-05)
('Sečianky', 5.9389601889071444e-05)
('Iecava', 0.00010956795600810946)
('Billerbeck', 7.94523105767358e-05)
('Töreboda', 4.126710970977888e-05)
('Stolin', 3.7709531324286517e-05)
('Czerwionka-Leszczyny', 5.16384688654265e-05)
('Cumpăna', 3.007383063713717e-05)
('Czeladź', 3.007383063713717e-05)
('Qaraçuxur', 3.007383063713717e-05)
('Parchim', 3.007383063713717e-05)
('Vyzhnytsia', 3.007383063713717e-05)
('Hällefors', 7.589028777014595e-05)
('Nova Odessa', 2.764315678345822e-05)
('Xinying (Tainan)', 2.764315678345822e-05)
('Jelgava Municipality', 0.00016395034486309693)
('Argeș County', 3.464014435699299e-05)
('Glodeni District', 3.464014435699299e-05)
('Recklinghausen (district)', 3.464014435699299e-05)
('Trivero (Valdilana)', 3.464014435699299e-05)
('Anaklia (Zugdidi)', 2.7420785739228688e-05)
('Türkmenbaşy', 2.7420785739228688e-05)
('Ķekava', 0.00015785450870240471)
('Bordesholm', 3.377397377568253e-05)
('Gostyń', 3.377397377568253e-05)
('Nizami', 3.377397377568253e-05)
('Aleksandrów Łódzki', 3.6528387372638645e-05)
('Geesthacht', 3.203321723453836e-05)
('Årstad (Bergen)', 2.759966560933122e-05)
('Nynäshamn', 0.00010490351012582364)
('Limbaži', 0.00014101760516701257)
('Alver', 3.520241190689734e-05)
('Anklam', 7.014470348080089e-05)
('Klippan', 8.417655770732829e-05)
('Sande', 8.417655770732829e-05)
('Limbaži – Aloja', 7.543184732594101e-05)
('Corjeuți', 7.543184732594101e-05)
('Limbaži – Salacgrīva', 0.00014261504191889638)
('Handewitt', 3.5440908257168815e-05)
('Nyköping', 3.5440908257168815e-05)
('Qabala', 3.5440908257168815e-05)
('Līvāni', 2.9515127213605696e-05)
('Ukmergė', 0.000253421816603164)
('Aue (Samtgemeinde)', 2.8829748801381992e-05)
('Molėtai', 0.00014771456338468172)
('Coulaines', 6.599800842172888e-05)
('Bollnäs', 0.00012769493982083414)
('Hengelo', 6.282707079342573e-05)
('Joué-lès-Tours', 8.081039985063916e-05)
('Maymana', 3.0511412704703314e-05)
('Popasna', 3.0511412704703314e-05)
('Nowa Sarzyna', 5.222194936043331e-05)
('Ödeshög', 4.898494300624956e-05)
('Pārgauja', 0.00013809143336058496)
('Motta Santa Lucia', 4.2122793330156695e-05)
('Oarja', 4.2122793330156695e-05)
('Spydeberg', 4.2122793330156695e-05)
('Preiļi', 0.00012702399040670533)
('Nizhyn', 7.270643785584748e-05)
('Ocnița', 3.291867142182893e-05)
('Sahil', 3.291867142182893e-05)
('Ostrov', 2.91571914405986e-05)
('Sebezh', 2.91571914405986e-05)
('Sianów', 2.91571914405986e-05)
('Agder', 3.2527433181961325e-05)
('Pastavy', 3.2527433181961325e-05)
('Rūjiena', 0.00015120883348201337)
('Higashikawa', 7.328845020974623e-05)
('Karksi-Nuia (Mulgi)', 5.5753115721098875e-05)
('Mõisaküla (Mulgi)', 3.710547827828311e-05)
('Montoro', 3.710547827828311e-05)
('Hajnówka County', 3.621783672765759e-05)
('Ropsha', 3.621783672765759e-05)
('Svislach', 3.621783672765759e-05)
('Wiązowna', 3.621783672765759e-05)
('Salaspils', 9.516944310249902e-05)
('Finsterwalde', 6.287874059165684e-05)
('Wieliszew', 3.827789641917358e-05)
('Liederbach am Taunus', 3.2109217946639814e-05)
('Nevarėnai', 3.2109217946639814e-05)
('Šilutė', 0.00032543963090569196)
('Stargard', 6.539183011148184e-05)
('Villebon-sur-Yvette', 3.2109217946639814e-05)
('Saulkrasti', 9.04988419947407e-05)
('Gnesta', 3.691446408022319e-05)
('Neringa', 0.0001434312207868966)
('Sigulda is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00013799751278780275)
('Donnery', 3.343877830090252e-05)
('Pāvilosta', 5.821754992538206e-05)
('Pincara', 3.343877830090252e-05)
('Písek', 8.100316674390607e-05)
('Porkhov', 3.343877830090252e-05)
('Pustomyty', 3.343877830090252e-05)
('Rovigo Province', 3.343877830090252e-05)
('Wiesenbach', 3.343877830090252e-05)
('Willich', 3.343877830090252e-05)
('Lainate', 3.5664650254651105e-05)
('Rimóc', 3.5664650254651105e-05)
('Rosice', 3.5664650254651105e-05)
('Sayda', 3.5664650254651105e-05)
('Lejre', 4.939834965375123e-05)
('Orhei', 9.471409380159801e-05)
('Prienai', 0.00018297022672238578)
('Söderköping', 2.971465267746364e-05)
('Chennevières-sur-Marne', 3.099847407517874e-05)
('Ghelăuza', 4.5628488710324546e-05)
('Scheeßel', 3.099847407517874e-05)
('Šilalė', 0.00012665761920055012)
('Tidaholm', 3.099847407517874e-05)
('Tukums – Kandava is a member of the Charter of European Rural Communities, a town twinning association across the European Union, along with:', 0.00010867059056585563)
('Çamlıyayla', 2.4991174021486598e-05)
("I'billin", 2.4991174021486598e-05)
('Novoye Devyatkino', 2.4991174021486598e-05)
('Vallefoglia', 2.860924336302853e-05)
('Zduńska Wola', 5.0289271684267456e-05)
('Valmiera – Naukšēni', 0.00010751633819968015)
('Borgholzhausen', 5.9389601889071444e-05)
('Helme (Tõrva)', 5.9389601889071444e-05)
('Vecpiebalga', 0.0001396008290734193)
('Aremark', 5.404218674344824e-05)
('Bürgel', 5.404218674344824e-05)
('Marker', 5.404218674344824e-05)
('Ventspils', 8.643789293715479e-05)
('Kalundborg', 7.163085413314404e-05)
('Mukawa', 2.847094515670373e-05)
('Santa Susanna', 2.847094515670373e-05)
('Shostka', 0.00010402228340838765)
('Berdychiv', 8.225074265755193e-05)
('Ełk', 5.0992414399911795e-05)
('General San Martín', 8.518884257838109e-05)
('Giżycko County', 5.0992414399911795e-05)
('Vélizy-Villacoublay', 2.8734384572792295e-05)
('Aglona', 3.0449704727656042e-05)
('Dalaman', 4.653470886907105e-05)
('Krupina', 8.203107721240245e-05)
('Os', 3.0449704727656042e-05)
('Sassenage', 3.0449704727656042e-05)
('Sejny', 5.368336796708446e-05)
('Bykle', 3.024663972866075e-05)
('La Croix-en-Touraine', 3.024663972866075e-05)
('Ełk County', 3.024663972866075e-05)
('Leck', 3.024663972866075e-05)
('Sysmä', 3.024663972866075e-05)
('Żnin', 7.470901200258102e-05)
('Vecumnieki', 3.292944787073795e-05)
('Werder', 3.292944787073795e-05)
('Druskininkai', 7.892443482653279e-05)
('Strzelce Opolskie', 6.709449707018793e-05)
('Bruck an der Leitha District', 3.473379574699899e-05)
('Nowy Dwór Mazowiecki', 3.473379574699899e-05)
('Zhovkva Raion', 3.473379574699899e-05)
('Ignalina', 0.00014036999759166232)
('Østfold', 4.231928592163275e-05)
('Serock', 4.231928592163275e-05)
('Děčín', 5.0610040365923974e-05)
('Kędzierzyn-Koźle', 3.061030153996976e-05)
('Pucioasa', 8.852212696435635e-05)
('Vadul lui Vodă', 7.20310292753975e-05)
('Zugdidi', 3.061030153996976e-05)
('Novoselytsia', 5.410956428680658e-05)
('Sulingen', 2.9184255428610304e-05)
('Joniškis – Žagarė is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010868507431995494)
('Crailsheim', 3.929199366929809e-05)
('Criuleni', 6.369269772668479e-05)
('Ryn', 3.929199366929809e-05)
('Będzin', 5.519887995796523e-05)
('Twistringen', 3.338615736442309e-05)
('Lippe (district)', 4.116793402947259e-05)
('Lviv Oblast', 2.578194355721013e-05)
('Myślibórz', 2.578194355721013e-05)
('Rende', 2.578194355721013e-05)
('San Martín', 2.578194355721013e-05)
('Vestfold og Telemark', 2.578194355721013e-05)
('Vestland', 2.578194355721013e-05)
('Yaotsu', 2.578194355721013e-05)
('Kazlų Rūda', 0.00021357973655920147)
('Frombork', 3.8297112670856595e-05)
('Gołdap County', 3.8297112670856595e-05)
('Koriukivka', 3.8297112670856595e-05)
('Lwówek', 3.8297112670856595e-05)
('Olecko', 8.614283238020613e-05)
('Sondershausen', 7.547631115231772e-05)
('Brodnica', 3.1878030043738116e-05)
('Fălticeni', 3.1878030043738116e-05)
('Łobez', 5.265889412950185e-05)
('Sömmerda', 3.1878030043738116e-05)
('Svalöv', 0.00010805776171331368)
('Biłgoraj', 8.178574066585705e-05)
('Gallese', 3.093908803047497e-05)
('Kinn', 3.093908803047497e-05)
('Lienen', 6.287485219991996e-05)
('Miastko', 3.093908803047497e-05)
('Novovolynsk', 0.00019916189599373862)
('Świętajno', 3.093908803047497e-05)
('Wartburg (district)', 3.093908803047497e-05)
('Kuji', 2.6140193707369383e-05)
('North Tyneside', 2.6140193707369383e-05)
('Blankenfelde-Mahlow', 2.962585836332481e-05)
('Gribskov', 4.7111638925520716e-05)
('Märkisch-Oderland (district)', 2.962585836332481e-05)
('Osby', 0.0001061156291905285)
('Kežmarok', 0.0002871348529607011)
('Manevychi Raion', 3.2975905583267895e-05)
('Sztum', 3.2975905583267895e-05)
('Zgierz', 5.7862806681512654e-05)
('Ambrolauri', 3.454844033831957e-05)
('Augustów County', 3.454844033831957e-05)
('Płaska', 3.454844033831957e-05)
('Puńsk', 3.454844033831957e-05)
('Tomelilla', 3.454844033831957e-05)
('Wieleń', 3.454844033831957e-05)
('Kvam', 5.1653698834816026e-05)
('Lesja', 2.822996454713947e-05)
('Mayo', 2.822996454713947e-05)
('Rogoźno', 2.822996454713947e-05)
('Suwałki (rural gmina)', 2.822996454713947e-05)
('Havelberg', 3.12323676029753e-05)
('Lebedyn', 5.9711142399841984e-05)
('Chkhorotsqu', 3.234644230456777e-05)
('Hörstel', 3.234644230456777e-05)
('Romaniv Raion', 3.234644230456777e-05)
('Łeba', 6.040124921600182e-05)
('Bad Iburg', 3.564550615569888e-05)
('Lomma', 3.564550615569888e-05)
('Zbarazh Raion', 3.564550615569888e-05)
('Kozłowo', 3.403063266478761e-05)
('Mariestad', 3.403063266478761e-05)
('Raunheim', 3.403063266478761e-05)
('Bergen auf Rügen', 5.160950193729231e-05)
('Bucha', 0.00018958392215420969)
('Simrishamn', 9.312137593858257e-05)
('Ustka', 2.8790075282894417e-05)
('Goes', 2.6950631483938194e-05)
('Maramureș County', 4.889403516105771e-05)
('Toyohashi', 4.1609543285567034e-05)
('het Bildt (Waadhoeke)', 3.325818077601067e-05)
('Lubicz', 3.325818077601067e-05)
('Drangedal', 3.84109422787637e-05)
('Götene', 3.84109422787637e-05)
('Liubar Raion', 3.84109422787637e-05)
('Obernkirchen', 3.84109422787637e-05)
('Żory', 7.556808603341742e-05)
('Bjerkreim', 3.695362051608533e-05)
('Boxholm', 3.695362051608533e-05)
('Bruntál', 5.87705961236287e-05)
('Golub-Dobrzyń', 3.695362051608533e-05)
('Bitetto', 2.8765875272505997e-05)
('Busk', 2.8765875272505997e-05)
('Dusheti', 2.8765875272505997e-05)
('Lubań', 2.8765875272505997e-05)
('Parczew', 2.8765875272505997e-05)
('Daliyat al-Karmel', 3.0472943192393968e-05)
('Gniezno', 4.868695187763433e-05)
('Kadzidło', 5.2718612796998264e-05)
("Saint-Seine-l'Abbaye", 3.0472943192393968e-05)
('Lubartów', 3.317732779223666e-05)
('Mława', 0.0001035355868855262)
('Zhmerynka Raion', 3.317732779223666e-05)
('Saerbeck', 3.494415753066749e-05)
('Rokiškis is a member of the Douzelage, a town twinning association of towns across the European Union.', 0.00013709903355548902)
('Šalčininkai', 0.00045707619778389234)
('Arnage', 3.3560446703495446e-05)
('Bełchatów County', 3.3560446703495446e-05)
('Hude', 3.3560446703495446e-05)
('Kaźmierz', 3.3560446703495446e-05)
('Łowicz', 0.00012457881745086714)
('Praga (Warsaw)', 3.3560446703495446e-05)
('Stare Miasto', 3.3560446703495446e-05)
('Szczytno', 3.3560446703495446e-05)
('Tarnowo Podgórne', 7.76404634638656e-05)
('Wolsztyn County', 3.3560446703495446e-05)
('Wschowa', 3.3560446703495446e-05)
('Etten-Leur', 2.8461623152505638e-05)
('Borshchiv', 3.297277101790913e-05)
('Stavenhagen', 3.297277101790913e-05)
('Cittaducale', 3.4517891946742615e-05)
('Emmerich am Rhein', 3.4517891946742615e-05)
('Gdańsk County', 3.4517891946742615e-05)
('Ostróda (rural gmina)', 3.4517891946742615e-05)
('Pruszcz Gdański', 3.4517891946742615e-05)
('Tarutyne', 3.4517891946742615e-05)
('Vellinge', 3.4517891946742615e-05)
('Švenčionys', 0.00023153656950023203)
('Akkol District', 4.086990763212129e-05)
('Mrągowo County', 4.086990763212129e-05)
('Rumia', 7.958310289803253e-05)
('Świdnica', 7.806389849235247e-05)
('Virovitica-Podravina County', 4.086990763212129e-05)
('Wejherowo County', 4.086990763212129e-05)
('Węgrów', 4.086990763212129e-05)
('Bełchatów', 0.00012088027960810813)
('Bytów', 9.46552123063935e-05)
('Riedstadt', 3.083109996157529e-05)
('Bassum', 3.979355189575784e-05)
('Krnov', 9.669565267962913e-05)
('Mestia', 3.979355189575784e-05)
('Mińsk Mazowiecki', 7.773825231286574e-05)
('Saint-Égrève', 3.979355189575784e-05)
('Sävsjö', 3.979355189575784e-05)
('Steinfurt (district)', 3.979355189575784e-05)
('Avola', 2.915091893051919e-05)
('Giżycko', 7.297358698592802e-05)
('Giżycko (rural gmina)', 2.915091893051919e-05)
('Rheine', 7.778189214440877e-05)
('Schönebeck', 2.915091893051919e-05)
('Västra Götaland County', 4.7351269045233725e-05)
('Cologno al Serio', 2.9515127213605696e-05)
('Kamianets-Podilskyi', 0.0004324665066876114)
('Kiskunmajsa', 6.448308081412953e-05)
('Herrljunga', 4.714371718631159e-05)
('Tsalenjikha', 2.9515127213605696e-05)
('Unstrut-Hainich (district)', 2.9515127213605696e-05)
('Wetterau (district)', 2.9515127213605696e-05)
('Chełm', 8.569360865993496e-05)
('Lidköping', 4.6892588416861254e-05)
('Pontinia', 3.019020201977892e-05)
('Varėna', 0.00020522038982434573)
('Bartoszyce', 5.6996541213687196e-05)
('Mikołajki', 3.357280692601064e-05)
('Prenzlau', 6.790167900893076e-05)
('Szemud', 3.357280692601064e-05)
('Vilkaviškis', 0.00015910359570645103)
('Kowale Oleckie', 3.928182812528054e-05)
('Marly', 6.428275882485979e-05)
('Ruciane-Nida', 3.928182812528054e-05)
('Suchowola', 3.928182812528054e-05)
('Vilnius District Municipality', 0.0005665019919304835)
('Białe Błota', 3.399199026969377e-05)
('Birkenwerder', 3.399199026969377e-05)
('Czarny Bór', 3.399199026969377e-05)
('Dopiewo', 3.399199026969377e-05)
('Komorniki', 6.695278741384382e-05)
('Koronowo', 3.399199026969377e-05)
('Krotoszyn', 3.399199026969377e-05)
('Miłomłyn', 3.399199026969377e-05)
('Olsztynek', 7.722418565571791e-05)
('Pasym', 3.399199026969377e-05)
('Poraj', 6.863828446356258e-05)
('Reda', 3.399199026969377e-05)
('Sambir', 3.399199026969377e-05)
('Siedlce', 8.785155699694059e-05)
('Węgorzewo', 5.4874820052597093e-05)
('Wysokie Mazowieckie', 6.129086156250998e-05)
('Zambrów', 3.319882656522206e-05)
('Ballan-Miré', 3.2994805420130075e-05)
('Senglea', 5.6614507469389546e-05)
('Beckerich', 7.543184732594101e-05)
('Iváncsa', 7.543184732594101e-05)
('Bertrange', 7.543184732594101e-05)
('Santa Maria Nuova', 7.543184732594101e-05)
('Bettembourg', 8.196753519711602e-05)
('Flaibano', 4.638158455288562e-05)
('Valpaços', 7.420405830037676e-05)
('Bettendorf', 7.543184732594101e-05)
('Vila Pouca de Aguiar', 7.543184732594101e-05)
('Bourscheid', 7.543184732594101e-05)
('Burscheid', 7.543184732594101e-05)
('Clervaux', 5.9389601889071444e-05)
('Horezu', 0.00010751633819968015)
('Colmar-Berg', 3.7208781777218164e-05)
('Weilburg', 9.282561937273189e-05)
('Consdorf', 3.717684396571694e-05)
('Nazaré', 0.00012136626479494966)
('Hayange', 3.598161018587109e-05)
('Liberty', 3.598161018587109e-05)
('Monthey', 0.0001158807052816435)
('Differdange', 0.00013800225714152747)
('Ahlen', 3.4846671081243186e-05)
('Chaves', 0.00012511588087869176)
('Fiuminata', 3.4846671081243186e-05)
('Longwy', 3.4846671081243186e-05)
('Dippach', 7.543184732594101e-05)
('Landiras', 7.543184732594101e-05)
('Dudelange', 0.00015010064026523833)
('Lauenburg', 3.271174025044185e-05)
('Lębork', 3.271174025044185e-05)
('Manom', 3.271174025044185e-05)
('Frisange', 7.543184732594101e-05)
('Saint-Julien-de-Coppel', 7.543184732594101e-05)
('Grevenmacher', 7.543184732594101e-05)
('Aubière', 7.543184732594101e-05)
('Helperknapp', 7.543184732594101e-05)
('Zechin', 7.543184732594101e-05)
