('Bourscheid', 7.538635506973238e-05)
('Burscheid', 7.538635506973238e-05)
('Clervaux', 5.935378456414777e-05)
('Horezu', 0.0001074514960809016)
('Colmar-Berg', 3.7197502196829847e-05)
('Weilburg', 9.280734639912886e-05)
('Consdorf', 3.716898785465362e-05)
('Nazaré', 0.00012135146508523597)
('Hayange', 3.597122558806436e-05)
('Liberty', 3.597122558806436e-05)
('Monthey', 0.00011650561006698479)
('Differdange', 0.0001379858254259604)
('Ahlen', 3.483720873672783e-05)
('Chaves', 0.00012514709854414592)
('Fiuminata', 3.483720873672783e-05)
('Longwy', 3.483720873672783e-05)
('Dippach', 7.538635506973238e-05)
('Landiras', 7.538635506973238e-05)
('Dudelange', 0.00015023714934769624)
('Lauenburg', 3.27184613183329e-05)
('Lębork', 3.27184613183329e-05)
('Manom', 3.27184613183329e-05)
('Frisange', 7.538635506973238e-05)
('Saint-Julien-de-Coppel', 7.538635506973238e-05)
('Grevenmacher', 7.538635506973238e-05)
('Aubière', 7.538635506973238e-05)
('Helperknapp', 7.538635506973238e-05)
('Zechin', 7.538635506973238e-05)
('Hesperange', 7.079541194327028e-05)
('Malchin', 4.223254195336042e-05)
('Szerencs', 8.864119520246218e-05)
('Junglinster', 7.538635506973238e-05)
('Üdersdorf', 7.538635506973238e-05)
('Kehlen', 7.538635506973238e-05)
('Meckenbeuren', 7.538635506973238e-05)
('Lintgen', 0.0001234840665864862)
('Lorup', 4.8674050929269e-05)
('Lubomino', 8.604014859807815e-05)
('Vrees', 4.8674050929269e-05)
('Luxembourg', 2.897848058001091e-05)
('Mamer', 7.538635506973238e-05)
('Dangé-Saint-Romain', 7.538635506973238e-05)
('Mersch – Beringen', 0.00012013492204916118)
('Vale de Cambra', 2.7967792343178727e-05)
('Niederanven is a member of the Douzelage, a town twinning association of towns across the European Union, alongside with:', 0.00013703679427600992)
('Pétange', 8.52580296502463e-05)
('Schiffweiler', 3.564831800453063e-05)
('Schio', 3.564831800453063e-05)
('Péni', 5.935378456414777e-05)
('Remich', 7.538635506973238e-05)
('Bessan', 7.538635506973238e-05)
('Roeser', 0.0001074514960809016)
('Turi', 5.935378456414777e-05)
('Zoufftgen', 5.935378456414777e-05)
('Rosport-Mompach', 7.538635506973238e-05)
('Velence', 7.538635506973238e-05)
('Rumelange', 7.538635506973238e-05)
('Petnjica', 7.538635506973238e-05)
('Sanem', 3.782901937721638e-05)
('Schifflange', 7.538635506973238e-05)
('Drusenheim', 7.538635506973238e-05)
('Schuttrange', 7.538635506973238e-05)
('Siegelsbach', 7.538635506973238e-05)
('Troisvierges is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010828852811007395)
('Waldbredimus', 7.538635506973238e-05)
('Hrušky', 7.538635506973238e-05)
('Walferdange', 0.00012668127778462615)
('Limana', 8.849757445678722e-05)
('Longuyon', 4.911203608255671e-05)
('Schmitshausen', 4.911203608255671e-05)
('Celorico de Basto', 0.00011052537804410747)
('Wormeldange', 3.7993328343539105e-05)
('Mortágua', 6.270763435517587e-05)
('Attard', 0.0001074514960809016)
('Élancourt', 5.935378456414777e-05)
('Pieve Emanuele', 5.935378456414777e-05)
('Birkirkara', 7.538635506973238e-05)
('Grosseto', 7.538635506973238e-05)
('Birgu', 0.0001074514960809016)
('Belvì', 5.935378456414777e-05)
('Saint-Tropez', 5.935378456414777e-05)
('Floriana', 4.743350004382585e-05)
('Għajnsielem', 4.708953510959195e-05)
('Għarb', 0.00017158177810324007)
('Castrolibero', 5.133749931135546e-05)
('Massafra', 5.133749931135546e-05)
('Torrent', 5.133749931135546e-05)
('Tortona', 5.133749931135546e-05)
('Għasri', 7.538635506973238e-05)
('Ottenschlag', 7.538635506973238e-05)
('Gżira', 3.8261712243066695e-05)
('Wałbrzych', 9.744201162004539e-05)
('Hamrun', 7.538635506973238e-05)
('Scilla', 7.538635506973238e-05)
('Kalkara', 7.538635506973238e-05)
('Crespellano (Valsamoggia)', 7.538635506973238e-05)
('Kirkop', 7.538635506973238e-05)
('Rousset', 7.538635506973238e-05)
('Marsa', 7.538635506973238e-05)
('Bridgwater', 7.538635506973238e-05)
('Marsaskala is a member of the Douzelage, a town twinning association of towns across the European Union, alongside with:', 0.00013703679427600992)
('Marsaxlokk', 7.538635506973238e-05)
('Cadeo', 7.538635506973238e-05)
('Mellieħa', 8.817019339128342e-05)
('Adenau', 3.6303596777292644e-05)
('Cavriglia', 5.790920580133819e-05)
('Mġarr', 7.538635506973238e-05)
('Mathi', 7.538635506973238e-05)
('Mosta', 5.334693197987116e-05)
('Millbrae', 5.064793135554022e-05)
('Munxar', 7.538635506973238e-05)
('Ragalna', 7.538635506973238e-05)
('Nadur is a member of the Charter of European Rural Communities, a town twinning association across the European Union.', 0.00010828852811007395)
('Naxxar', 0.0001074514960809016)
('Baveno', 5.935378456414777e-05)
('Cicciano', 5.935378456414777e-05)
('Paola', 7.538635506973238e-05)
('Calcinaia', 7.538635506973238e-05)
('Pembroke', 5.6707719514529565e-05)
('Qala', 0.00014673348167948492)
('Malfa', 3.639583121089588e-05)
('Lanciano', 5.675886963738606e-05)
('Leni', 3.639583121089588e-05)
('Santa Marina Salina', 3.639583121089588e-05)
("Saint Paul's Bay", 7.538635506973238e-05)
('Agios Pavlos', 7.538635506973238e-05)
('San Ġwann', 7.538635506973238e-05)
('Monreale', 7.538635506973238e-05)
('San Lawrenz', 7.538635506973238e-05)
('Colle Umberto', 7.538635506973238e-05)
('Sannat', 7.538635506973238e-05)
('Pisoniano', 7.538635506973238e-05)
('Santa Luċija', 0.00013951663709207081)
('Carlentini', 5.4009594395619554e-05)
('Gabiano', 5.4009594395619554e-05)
('Gusu (Suzhou)', 5.4009594395619554e-05)
('Santa Venera', 7.538635506973238e-05)
('Orvieto', 7.538635506973238e-05)
('Siġġiewi', 7.538635506973238e-05)
('Vittoria', 7.538635506973238e-05)
('Sliema', 5.518004774586048e-05)
('Hartlepool', 6.847299906377046e-05)
('Swieqi', 5.935378456414777e-05)
('Xagħra', 0.00014421603833082448)
('Chevaigné', 4.3754802811967825e-05)
('Cisano Bergamasco', 4.3754802811967825e-05)
('Kunszentmiklós', 6.599522609214266e-05)
('Offida', 4.3754802811967825e-05)
('Xewkija', 0.00013951663709207081)
('Castelvenere', 5.4009594395619554e-05)
('Modica', 5.4009594395619554e-05)
('Pachino', 5.4009594395619554e-05)
('Xgħajra', 0.0001074514960809016)
('Colletorto', 5.935378456414777e-05)
('Pelplin', 5.935378456414777e-05)
('Żabbar', 9.141892557531699e-05)
('Eschborn', 9.139298546878402e-05)
('Villabate', 5.135046936462194e-05)
('Żebbuġ', 7.538635506973238e-05)
('Agira', 7.538635506973238e-05)
('Żebbuġ, Gozo', 7.538635506973238e-05)
('Maletto', 7.538635506973238e-05)
('Żejtun', 0.0001074514960809016)
('Celano', 5.935378456414777e-05)
('Tocina', 5.935378456414777e-05)
('Żurrieq', 9.169153777989858e-05)
('Angermünde', 3.767159259110433e-05)
('Borgo Maggiore', 3.767159259110433e-05)
('Livny', 4.9165893372172735e-05)
('Miercurea Ciuc', 0.00027810514173452804)
('Mohyliv-Podilskyi', 0.00012676884079682786)
('Western AO (Moscow)', 2.6762709676199343e-05)
('Wuzhong', 2.6762709676199343e-05)
('Suceava', 8.856864469196131e-05)
('Copceac', 0.0002241259568125885)
('Byala', 3.522350470927924e-05)
('Bykhaw', 3.522350470927924e-05)
('General Kantardzhievo (Aksakovo)', 3.522350470927924e-05)
('Raslavice', 0.00013897431279465274)
('Şarköy', 3.522350470927924e-05)
('Strumica', 0.00011050362215664896)
('Valu lui Traian', 3.522350470927924e-05)
('Râmnicu Sărat', 3.1275566530685836e-05)
('Săcele', 8.482732302282545e-05)
('Ialoveni', 0.0003102951452195361)
('Force', 3.8881272483110615e-05)
('Ineu', 3.8881272483110615e-05)
('Lesznowola', 3.8881272483110615e-05)
('Montefortino', 3.8881272483110615e-05)
('Pașcani', 6.696271470602722e-05)
('Pocheon', 3.8881272483110615e-05)
('Radnevo', 3.8881272483110615e-05)
('Tomești', 3.8881272483110615e-05)
('Topraisar', 3.8881272483110615e-05)
('Dyatkovsky District', 3.445081095959029e-05)
('Slobozia Mare', 3.366939668791738e-05)
('Tskhinvali', 2.5978560788396427e-05)
('Bornova', 4.875758574198518e-05)
('Hongkou (Shanghai)', 2.8471827888894394e-05)
('Küçükkuyu (Ayvacık)', 5.0811870022861614e-05)
('Kula', 4.979025641493209e-05)
('Çiğli', 2.953457739815168e-05)
('Karaisalı', 2.953457739815168e-05)
('Kostromskoy District', 2.953457739815168e-05)
('Staro Nagoričane', 4.773422924432752e-05)
('Vrnjačka Banja', 6.163098911053224e-05)
('Burhaniye', 8.850268760560539e-05)
('Eastern AO (Moscow)', 4.309276939114663e-05)
('Petacciato', 2.69699877183078e-05)
('Prague 4 (Prague)', 4.9564030495051574e-05)
('Velika Plana', 5.058517538072597e-05)
('West Palm Beach', 6.013606652542687e-05)
('Novo Sarajevo (Sarajevo)', 2.750506198971628e-05)
('Santa Severina', 4.713823898914206e-05)
('Sinaia', 0.0002233971521442105)
('Spoleto', 2.750506198971628e-05)
('West Achaea', 2.750506198971628e-05)
('Crvenka (Kula)', 3.5406078567682125e-05)
('Roosendaal', 3.5406078567682125e-05)
('Herceg Novi', 0.0002519053627378702)
('Barletta', 2.9175476560753893e-05)
('Mali Zvornik', 2.9175476560753893e-05)
('Vauréal', 2.9175476560753893e-05)
('Volgorechensk', 2.9175476560753893e-05)
('Slovianoserbsk', 3.4493089034683085e-05)
('Campomarino', 2.6278323474488333e-05)
('Přerov', 6.057018658859201e-05)
('Stari Grad (Belgrade)', 6.197620480792275e-05)
('Bileća', 3.129307763044013e-05)
('Chifeng', 3.129307763044013e-05)
('Gacko', 6.202242095076396e-05)
('Lazarevac (Belgrade)', 5.504733408645242e-05)
('Nevesinje', 3.129307763044013e-05)
('Trebinje', 6.642619279880024e-05)
('Želino', 3.129307763044013e-05)
('Plav', 3.673288975602446e-05)
('Deçan', 5.9762213232912584e-05)
('Plužine', 2.9429573576068727e-05)
('Bayrampaşa', 4.729375612698367e-05)
('Betton', 3.096346650675538e-05)
('Pfäffikon', 3.096346650675538e-05)
('Jiading (Shanghai)', 4.754663718054045e-05)
('Mola di Bari', 5.731197189047552e-05)
('San Giacomo degli Schiavoni', 2.9252909121335695e-05)
('Sremski Karlovci', 7.983945278576318e-05)
('Ub', 2.9252909121335695e-05)
('Tuzi', 7.538635506973238e-05)
('Rochester Hills', 7.538635506973238e-05)
('Liesing (Vienna)', 2.8568477104644856e-05)
('Serik', 2.8568477104644856e-05)
('Alkmaar', 0.00010968988823767182)
('Tata', 0.00010135117289020766)
('Almelo', 8.846984111313962e-05)
('Denizli', 5.445093641221458e-05)
('Preston', 3.670110710325492e-05)
('Ameland', 4.016327549740875e-05)
('Apeldoorn', 6.511362366633364e-05)
('Appingedam', 7.538635506973238e-05)
('Aurich', 7.538635506973238e-05)
('Croydon', 3.0063545373058203e-05)
('Kimberley', 6.215103470112118e-05)
('Assen', 2.595432655982526e-05)
('Barendrecht', 4.0590618036589194e-05)
('Louny', 7.018949101353996e-05)
('Beek', 7.538635506973238e-05)
('Gundelfingen an der Donau', 7.538635506973238e-05)
('Beemster', 7.538635506973238e-05)
('Studená', 7.538635506973238e-05)
('Szczecinek', 6.745842907345372e-05)
('Beuningen', 5.290273078565578e-05)
('Mikołów', 9.786997935380898e-05)
('Beverwijk', 5.290273078565578e-05)
('Borne', 3.331686874514996e-05)
('Brielle', 3.74401401583559e-05)
('Havlíčkův Brod', 6.184657021122503e-05)
('Brunssum', 7.538635506973238e-05)
('Alsdorf', 7.538635506973238e-05)
('Buren', 7.538635506973238e-05)
('Kinderhook', 7.538635506973238e-05)
('Nordhorn', 3.636620728490254e-05)
('De Bilt', 0.0001074514960809016)
('Coesfeld', 5.935378456414777e-05)
('Mieścisko', 5.935378456414777e-05)
('De Fryske Marren', 6.750302626503331e-05)
('Drolshagen', 3.977114780750254e-05)
('Mediaș', 0.0001547765202800512)
('Estelí', 0.00010207464327398887)
('Delfzijl', 3.19808661519159e-05)
('Den Helder', 3.421044492764957e-05)
('Arnsberg', 4.342624076394367e-05)
('Raesfeld', 3.505101823911565e-05)
('Duiven', 7.154118307847734e-05)
('Gemünden am Main', 4.23368800076977e-05)
('Bayeux', 2.8272416580390673e-05)
('Chinandega', 9.383869977043525e-05)
('Kadoma', 5.9336074342116036e-05)
('Emmen', 7.586477057971373e-05)
('Shangluo', 4.4013928450308836e-05)
('Enschede', 6.121897255169164e-05)
('Palo Alto', 0.00016674577817429864)
('Gennep', 7.538635506973238e-05)
('San Pedro de Lóvago', 7.538635506973238e-05)
('Gooise Meren', 5.277047594128818e-05)
('Uherský Brod', 8.316298912150542e-05)
('Gangjin', 7.537200706878926e-05)
('Gouda', 4.755586936383097e-05)
('Haaksbergen', 6.922631627042847e-05)
('Ahaus', 4.14289516164609e-05)
('Nagykőrös', 8.461589380074417e-05)
('Haaren', 3.609412071850572e-05)
('Pobiedziska', 5.828491087518148e-05)
('Haaren – Esch is a member of the Charter of European Rural Communities, a town twinning association across the European Union, alongside with:', 0.00010828852811007395)
('Haarlem', 7.500054076265527e-05)
('Harlem (New York)', 3.266666425968136e-05)
('Haarlemmermeer', 2.795355212807836e-05)
('Hattem', 3.6593475462356735e-05)
('Heemstede', 7.538635506973238e-05)
('Royal Leamington Spa', 7.538635506973238e-05)
('Hellendoorn', 3.946489819627068e-05)
('Ibbenbüren', 6.648060556031928e-05)
('San Marcos', 7.159215864381235e-05)
('Emsdetten', 3.8972973164327116e-05)
('Hof van Twente', 3.197083957796415e-05)
('Keszthely', 9.860349402725769e-05)
('Hoogeveen', 3.088415260866039e-05)
('Příbram', 5.7877149340764305e-05)
('Hulst', 7.538635506973238e-05)
('Michelstadt', 7.538635506973238e-05)
('Meinerzhagen', 3.197860621113354e-05)
('Pápa', 9.89932226181941e-05)
('Kapelle', 7.538635506973238e-05)
('Orry-la-Ville', 7.538635506973238e-05)
('Katwijk', 4.833279820216692e-05)
('Koggenland', 4.0121505193030995e-05)
('Krimpen aan den IJssel', 7.0898614793754e-05)
('Kościan', 4.2218162683856324e-05)
('Landgraaf', 6.557821260780642e-05)
('Übach-Palenberg', 3.920029494441914e-05)
('Landsmeer', 0.0001074514960809016)
('Bergneustadt', 5.935378456414777e-05)
('Châtenay-Malabry', 5.935378456414777e-05)
('Juigalpa', 4.4099146985690335e-05)
('Nagasaki', 6.990789771098382e-05)
('Leidschendam-Voorburg', 5.7085235009444264e-05)
('Hranice', 8.030619627144698e-05)
('Lisse', 3.5631372664488005e-05)
('Tonami', 5.7359814877975445e-05)
('Lopik', 0.00013951663709207081)
('Grebenstein', 5.4009594395619554e-05)
('Lezoux', 5.4009594395619554e-05)
('Sarsina', 5.4009594395619554e-05)
('Maassluis', 6.341563074944908e-05)
('Berehove', 0.0002974690309768068)
('Târgu Secuiesc', 0.00020727599443991467)
('Maastricht', 5.341419511592191e-05)
('El Rama', 3.3981337524553634e-05)
('Meerssen is a member of the Douzelage, a town twinning association of towns across the European Union, alongside with:', 0.00013703679427600992)
('Meppel', 7.538635506973238e-05)
('Most', 7.538635506973238e-05)
('Mook en Middelaar', 5.935378456414777e-05)
('Přibyslav', 0.0001074514960809016)
('Nieuwegein', 3.7219471057315425e-05)
('Nijkerk', 3.532104082279504e-05)
('Schenectady', 5.6563021501086305e-05)
('Nissewaard', 6.745776276263315e-05)
('Noordenveld', 8.813911407725242e-05)
('Litomyšl', 6.02324043180914e-05)
('Sögel', 3.712347549330916e-05)
('Damasławek', 4.8094344553107776e-05)
('Oldenzaal', 7.538635506973238e-05)
('Rheda-Wiedenbrück', 7.538635506973238e-05)
('Renkum', 7.538635506973238e-05)
('Dębno', 7.538635506973238e-05)
('Rijssen-Holten', 8.016164517101312e-05)
('Roermond', 5.673843284028131e-05)
('Schiedam', 9.442779108630465e-05)
('Neath Port Talbot', 4.3545578720068636e-05)
('Sliedrecht', 3.5708121480834504e-05)
('Sittard-Geleen', 0.00010449189255615861)
('Nauheim', 4.125516591082827e-05)
('Pontoise', 4.125516591082827e-05)
('Stadskanaal', 7.538635506973238e-05)
('Lilienthal', 7.538635506973238e-05)
('Tholen', 3.828234088338081e-05)
('Tilburg', 0.00012369170574824353)
('Matagalpa', 0.00011088302793860148)
('Minamiashigara', 2.8883620322476858e-05)
('Same', 2.8883620322476858e-05)
('Uden', 7.538635506973238e-05)
('Lippstadt', 7.538635506973238e-05)
('Veenendaal', 2.8812800393037568e-05)
('Venlo', 2.8066918606253207e-05)
('Vijfheerenlanden', 7.538635506973238e-05)
('Pfinztal', 7.538635506973238e-05)
('Vlaardingen', 3.8531435436686234e-05)
('Moravská Třebová', 6.43370573644578e-05)
('Waalwijk', 7.538635506973238e-05)
('Unna', 7.538635506973238e-05)
('Wageningen', 0.0001106276707921007)
('Mörfelden-Walldorf', 3.50240419477058e-05)
('Ndiza', 3.50240419477058e-05)
('Westerveld', 4.541754554072278e-05)
('Westerwolde', 0.00020364691911440935)
('Andrésy', 4.9734242260796996e-05)
('Haren', 4.9734242260796996e-05)
('Międzyrzecz', 4.9734242260796996e-05)
('Nowogród Bobrzański', 4.9734242260796996e-05)
('Rhede', 4.9734242260796996e-05)
('Wijchen', 3.9057729015548465e-05)
('Woerden', 7.538635506973238e-05)
('Steinhagen', 7.538635506973238e-05)
('Zwickau', 5.088336977957537e-05)
('Yamada', 3.717254952581663e-05)
('Zevenaar', 5.7027631958010724e-05)
('Mátészalka', 9.414895016518973e-05)
('Zundert', 7.538635506973238e-05)
('Auvers-sur-Oise', 7.538635506973238e-05)
('Zwolle', 3.667761737998399e-05)
('Bayside', 2.7306230872213534e-05)
('Trelleborg', 6.113377611315364e-05)
('Mladost (Varna)', 3.159371111355065e-05)
('Simitli', 3.159371111355065e-05)
('Żyrardów', 3.159371111355065e-05)
('Pazin', 5.1031627243222016e-05)
('Akhisar', 7.359315281289394e-05)
('Boljevac', 2.913608098800974e-05)
('Kemalpaşa', 2.913608098800974e-05)
('Kovin', 2.913608098800974e-05)
('Năsăud', 0.0001101501616518199)
('Kratovo', 3.28336743059114e-05)
('Kolomyia', 0.00017507561817442716)
('Lugoj', 0.00020937751857411517)
('Perechyn', 0.00030275781257472665)
('Svidník', 0.0001482153537750228)
('Vršac', 7.989941574774701e-05)
('Županja', 2.957717003602097e-05)
('Câmpina', 4.2524084605643415e-05)
('Çorlu', 2.6144751858827183e-05)
('Nagykáta', 6.166648769640793e-05)
('Vidovec', 2.697712336998163e-05)
('Garfield', 3.2778129961370885e-05)
('Tire', 3.2778129961370885e-05)
('Topoľčany', 0.0001495922641311476)
('Vincent', 3.2778129961370885e-05)
('Probištip', 3.4572168661774746e-05)
('Radoviš', 0.0003579763333240377)
('Aliağa', 3.4923140922878026e-05)
('Belišće', 3.4923140922878026e-05)
('Çınarcık', 9.350810337306305e-05)
('Contursi Terme', 3.4923140922878026e-05)
('Dryanovo', 3.4923140922878026e-05)
('Ergene', 3.4923140922878026e-05)
('Taşköprü', 3.4923140922878026e-05)
('Teteven', 3.4923140922878026e-05)
('Vaslui', 0.00011924705935234179)
('Zaprudnya', 3.4923140922878026e-05)
('Rosoman', 3.09894077569548e-05)
('Skopje – Aerodrom', 3.6986032793790295e-05)
('Skopje – Centar', 4.676577574437497e-05)
('Skopje – Gjorče Petrov', 8.966806040329865e-05)
('Krasna Polyana (Sofia)', 3.031913670607887e-05)
('Skopje – Karpoš', 0.00013542227956292815)
('Triaditsa (Sofia)', 2.7742330514992467e-05)
('Balıkesir', 0.0001097193984290648)
('Grójec', 4.868189155676023e-05)
('Tetovo', 3.989483982281544e-05)
('Çan', 2.94449515779177e-05)
('Cherbourg-en-Cotentin', 5.052761397723401e-05)
('Nowogard', 7.544205488237851e-05)
('Sombor', 8.407720816795427e-05)
('Thermaikos', 2.94449515779177e-05)
('Borgo a Mozzano', 2.8168760236219218e-05)
('Peterhead', 2.8168760236219218e-05)
('Golfo Aranci', 2.724609948482266e-05)
('Stoughton', 2.525572886488763e-05)
('Gol', 7.538635506973238e-05)
('Bracebridge', 7.538635506973238e-05)
('Fargo', 4.653290296753253e-05)
('Hemnes', 7.502513571283395e-05)
('Prokuplje', 6.710973924096708e-05)
('Chitose', 4.307739858496461e-05)
('Letchworth', 2.8887266889300353e-05)
('Orléans', 9.51826237754572e-05)
('Autrans-Méaudre-en-Vercors', 3.267689501743675e-05)
('Oberhof', 3.267689501743675e-05)
('Garching bei München', 3.2118283214772875e-05)
('Česká Lípa', 6.255697217257286e-05)
('Saltdal', 2.6624738566587216e-05)
('Akaa', 5.913067264313311e-05)
('Grand Forks', 2.84713326958717e-05)
('Belozersk', 2.7048799905100778e-05)
('Minot', 2.7048799905100778e-05)
